"Player","RBI","Chances"
"Justin Turner",7,18
"Max Muncy",5,18
"Cody Bellinger",6,18
"Corey Seager",9,23
"Mookie Betts",10,16
"Christian Walker",9,27
"Ildemaro Vargas",1,7
"Matt Beaty",0,5
"Joc Pederson",5,12
"Kole Calhoun",7,16
"Chris Taylor",6,19
"George Springer",8,18
"Jose Altuve",8,20
"Abraham Toro",1,10
"David Peralta",8,25
"Kyle Tucker",13,29
"Alex Bregman",7,16
"Daulton Varsho",2,13
"Jon Jay",2,9
"Stephen Vogt",3,9
"Eduardo Escobar",2,18
"Yuli Gurriel",11,27
"Andy Young",2,4
"Nick Ahmed",4,18
"Francisco Mejia",0,5
"Tommy Pham",3,11
"Eric Hosmer",10,24
"Ketel Marte",9,11
"Carson Kelly",7,16
"Fernando Tatis Jr.",9,22
"Edward Olivares",3,12
"Josh Naylor",2,7
"Austin Hedges",3,9
"Trent Grisham",4,20
"Jake Cronenworth",5,12
"Kevin Cron",0,2
"Marcus Semien",8,21
"Matt Chapman",6,19
"Matt Olson",4,24
"Mark Canha",13,27
"Jake Lamb",4,12
"Trevor Story",6,18
"Daniel Murphy",5,11
"Ryan McMahon",6,17
"Nolan Arenado",10,24
"Josh Fuentes",8,14
"Brendan Rodgers",1,4
"Garrett Hampson",3,16
"Sam Hilliard",2,8
"Drew Butera",1,4
"Elias Diaz",4,9
"Charlie Blackmon",18,31
"Starling Marte",8,20
"Joey Bart",2,11
"Pablo Sandoval",2,9
"Wilmer Flores",8,22
"Mauricio Dubon",5,16
"Alex Dickerson",7,15
"Evan Longoria",9,30
"Brandon Belt",7,20
"Austin Barnes",5,14
"Edwin Rios",3,8
"Gavin Lux",1,4
"Enrique Hernandez",9,19
"Will Smith",8,16
"Jose Marmolejos",2,13
"Evan White",10,20
"Pavin Smith",2,6
"Kyle Seager",18,29
"Donovan Walton",1,2
"Josh VanMeter",0,10
"Joseph Odom",1,5
"Dee Strange-Gordon",1,5
"Kyle Lewis",6,16
"Joey Gallo",5,19
"Rougned Odor",6,21
"Anderson Tejeda",2,12
"Eli White",1,4
"Isiah Kiner-Falefa",4,9
"Wyatt Mathisen",1,2
"Tim Locastro",1,5
"Kevin Pillar",7,19
"Tony Wolters",3,5
"Hunter Renfroe",3,11
"Ronald Acuna Jr.",2,12
"Ozzie Albies",5,14
"Travis d'Arnaud",12,25
"Dansby Swanson",6,17
"Johan Camargo",0,11
"Austin Riley",10,28
"J.D. Davis",5,18
"Yoenis Céspedes",1,3
"Robinson Cano",10,18
"Wilson Ramos",4,24
"Pete Alonso",7,27
"Ender Inciarte",6,13
"Amed Rosario",3,15
"Brandon Nimmo",4,14
"Adeiny Hechavarria",1,6
"Freddie Freeman",9,19
"Marcell Ozuna",17,32
"Jeff McNeil",8,18
"Tomas Nido",2,5
"Michael Conforto",8,15
"Andres Gimenez",2,15
"Brian Dozier",0,1
"Randal Grichuk",10,25
"Danny Jansen",7,15
"Bo Bichette",7,17
"Tyler Flowers",2,9
"Adam Duvall",4,22
"Nick Markakis",4,14
"Vladimir Guerrero Jr.",10,21
"Luis Garcia",8,16
"Juan Soto",8,18
"Eric Thames",4,18
"Victor Robles",6,20
"Matt Adams",2,6
"Adam Eaton",5,15
"Yan Gomes",7,14
"Trea Turner",13,25
"Phil Gosselin",4,7
"Jean Segura",5,17
"J.T. Realmuto",9,27
"Andrew McCutchen",10,24
"Rhys Hoskins",7,16
"Bryce Harper",5,15
"Thairo Estrada",2,7
"Tyler Wade",5,9
"Howie Kendrick",7,12
"Asdrubal Cabrera",10,17
"Brock Holt",3,11
"Michael A. Taylor",7,15
"Wilmer Difo",1,1
"Kurt Suzuki",9,16
"Carter Kieboom",4,12
"Corey Dickerson",3,18
"Miguel Rojas",5,10
"Monte Harrison",1,9
"Jorge Alfaro",6,10
"Garrett Cooper",4,8
"Jazz Chisholm",1,8
"Brian Anderson",6,15
"Jon Berti",5,15
"Jesus Aguilar",12,21
"Matthew Joyce",4,9
"Lewis Brinson",2,5
"Chad Wallach",2,5
"Rafael Devers",8,24
"Michael Chavis",6,22
"Jonathan Arauz",5,12
"Alex Verdugo",4,11
"Bobby Dalbec",3,10
"Xander Bogaerts",9,19
"Christian Vazquez",7,19
"Jackie Bradley Jr.",8,18
"Tzu-Wei Lin",1,5
"Mike Ford",1,7
"Gary Sanchez",2,25
"Aaron Judge",1,5
"Giancarlo Stanton",3,6
"Mike Tauchman",7,15
"Luke Voit",8,23
"Renato Nunez",8,20
"Anthony Santander",9,18
"Pedro Severino",6,13
"Brandon Lowe",9,17
"Andrew Velazquez",2,9
"Austin Hays",3,9
"Rio Ruiz",8,19
"Chris Davis",0,6
"DJ Stewart",1,4
"Jose Martinez",3,7
"Kevin Kiermaier",7,16
"Chance Sisco",1,10
"Pat Valaika",5,13
"Mike Zunino",3,9
"Yandy Díaz",4,7
"Logan Forsythe",0,2
"Francisco Cervelli",1,5
"Hanser Alberto",9,18
"Magneuris Sierra",5,10
"José Iglesias",8,12
"Dwight Smith Jr.",2,5
"Jonathan Villar",5,22
"Cavan Biggio",6,19
"Travis Shaw",6,22
"Anthony Alford",2,4
"Cedric Mullins",5,13
"Lourdes Gurriel Jr.",12,19
"Joe Panik",2,6
"Teoscar Hernandez",7,22
"Brandon Drury",1,4
"Mitch Moreland",4,11
"Jose Peraza",2,10
"J.D. Martinez",6,18
"Bryan Holaday",2,5
"Ryan Mountcastle",8,13
"Todd Frazier",4,10
"Brett Gardner",5,11
"Aaron Hicks",4,8
