"Player","RBI","Chances"
"Justin Turner",81,171
"Max Muncy",47,121
"Cody Bellinger",63,168
"Corey Seager",73,170
"Mookie Betts",127,237
"Christian Walker",26,98
"Ildemaro Vargas",15,29
"Matt Beaty",17,31
"Joc Pederson",63,174
"Kole Calhoun",93,207
"Chris Taylor",66,162
"George Springer",96,228
"Jose Altuve",105,211
"Abraham Toro",5,24
"David Peralta",65,168
"Kyle Tucker",16,44
"Alex Bregman",85,193
"Daulton Varsho",2,13
"Jon Jay",52,128
"Stephen Vogt",41,101
"Eduardo Escobar",87,222
"Yuli Gurriel",105,214
"Andy Young",2,4
"Nick Ahmed",60,183
"Francisco Mejia",9,41
"Tommy Pham",56,153
"Eric Hosmer",114,244
"Ketel Marte",69,172
"Carson Kelly",24,59
"Fernando Tatis Jr.",21,48
"Edward Olivares",3,12
"Josh Naylor",12,24
"Austin Hedges",41,111
"Trent Grisham",11,35
"Jake Cronenworth",5,12
"Kevin Cron",3,13
"Marcus Semien",85,191
"Matt Chapman",41,129
"Matt Olson",49,160
"Mark Canha",47,118
"Jake Lamb",70,172
"Trevor Story",74,220
"Daniel Murphy",101,191
"Ryan McMahon",34,91
"Nolan Arenado",130,256
"Josh Fuentes",8,20
"Brendan Rodgers",4,13
"Garrett Hampson",15,45
"Sam Hilliard",2,11
"Drew Butera",19,49
"Elias Diaz",39,83
"Charlie Blackmon",100,204
"Starling Marte",75,184
"Joey Bart",2,11
"Pablo Sandoval",42,103
"Wilmer Flores",61,159
"Mauricio Dubon",7,21
"Alex Dickerson",28,59
"Evan Longoria",108,241
"Brandon Belt",76,197
"Austin Barnes",28,87
"Edwin Rios",3,10
"Gavin Lux",3,11
"Enrique Hernandez",59,156
"Will Smith",17,31
"Jose Marmolejos",2,13
"Evan White",10,20
"Pavin Smith",2,6
"Kyle Seager",97,238
"Donovan Walton",1,2
"Josh VanMeter",5,29
"Joseph Odom",1,5
"Dee Strange-Gordon",1,5
"Kyle Lewis",8,21
"Joey Gallo",43,140
"Rougned Odor",86,234
"Anderson Tejeda",2,12
"Eli White",1,4
"Isiah Kiner-Falefa",25,80
"Wyatt Mathisen",1,2
"Tim Locastro",5,22
"Kevin Pillar",83,215
"Tony Wolters",54,116
"Hunter Renfroe",43,134
"Ronald Acuna Jr.",36,96
"Ozzie Albies",59,135
"Travis d'Arnaud",51,121
"Dansby Swanson",70,184
"Johan Camargo",38,92
"Austin Riley",18,51
"J.D. Davis",20,66
"Yoenis Céspedes",1,3
"Robinson Cano",91,215
"Wilson Ramos",92,211
"Pete Alonso",28,79
"Ender Inciarte",71,199
"Amed Rosario",44,141
"Brandon Nimmo",27,78
"Adeiny Hechavarria",54,134
"Freddie Freeman",103,203
"Marcell Ozuna",115,252
"Jeff McNeil",33,80
"Tomas Nido",13,27
"Michael Conforto",72,184
"Andres Gimenez",2,15
"Brian Dozier",78,202
"Randal Grichuk",63,204
"Danny Jansen",18,50
"Bo Bichette",10,31
"Tyler Flowers",54,140
"Adam Duvall",95,229
"Nick Markakis",119,255
"Vladimir Guerrero Jr.",25,62
"Luis Garcia",8,16
"Juan Soto",51,136
"Eric Thames",28,118
"Victor Robles",28,83
"Matt Adams",56,144
"Adam Eaton",55,143
"Yan Gomes",55,154
"Trea Turner",78,190
"Phil Gosselin",15,42
"Jean Segura",91,213
"J.T. Realmuto",92,239
"Andrew McCutchen",78,208
"Rhys Hoskins",62,144
"Bryce Harper",112,216
"Thairo Estrada",3,12
"Tyler Wade",10,26
"Howie Kendrick",60,141
"Asdrubal Cabrera",87,202
"Brock Holt",50,139
"Michael A. Taylor",29,107
"Wilmer Difo",38,87
"Kurt Suzuki",68,166
"Carter Kieboom",4,14
"Corey Dickerson",65,189
"Miguel Rojas",69,138
"Monte Harrison",1,9
"Jorge Alfaro",31,86
"Garrett Cooper",23,48
"Jazz Chisholm",1,8
"Brian Anderson",42,101
"Jon Berti",17,47
"Jesus Aguilar",75,166
"Matthew Joyce",42,112
"Lewis Brinson",26,60
"Chad Wallach",3,13
"Rafael Devers",68,172
"Michael Chavis",19,62
"Jonathan Arauz",5,12
"Alex Verdugo",22,60
"Bobby Dalbec",3,10
"Xander Bogaerts",138,284
"Christian Vazquez",45,149
"Jackie Bradley Jr.",80,224
"Tzu-Wei Lin",7,24
"Mike Ford",3,17
"Gary Sanchez",59,184
"Aaron Judge",37,127
"Giancarlo Stanton",73,186
"Mike Tauchman",23,55
"Luke Voit",35,88
"Renato Nunez",40,100
"Anthony Santander",29,65
"Pedro Severino",28,72
"Brandon Lowe",25,68
"Andrew Velazquez",2,11
"Austin Hays",9,19
"Rio Ruiz",25,58
"Chris Davis",49,159
"DJ Stewart",7,20
"Jose Martinez",49,114
"Kevin Kiermaier",41,149
"Chance Sisco",8,33
"Pat Valaika",14,52
"Mike Zunino",44,155
"Yandy Díaz",4,7
"Logan Forsythe",57,137
"Francisco Cervelli",55,153
"Hanser Alberto",30,66
"Magneuris Sierra",11,33
"José Iglesias",8,12
"Dwight Smith Jr.",22,57
"Jonathan Villar",79,220
"Cavan Biggio",15,43
"Travis Shaw",70,199
"Anthony Alford",2,7
"Cedric Mullins",12,34
"Lourdes Gurriel Jr.",39,74
"Joe Panik",73,164
"Teoscar Hernandez",35,130
"Brandon Drury",52,138
"Mitch Moreland",84,213
"Jose Peraza",66,167
"J.D. Martinez",108,239
"Bryan Holaday",19,44
"Ryan Mountcastle",8,13
"Todd Frazier",79,210
"Brett Gardner",66,185
"Aaron Hicks",59,149
"Dilson Herrera",2,10
"Miguel Andujar",31,70
"Erik Kratz",19,51
"DJ LeMahieu",107,227
"Mason Williams",5,19
"Gleyber Torres",44,113
"Michael Perez",11,29
"Yoshi Tsutsugo",5,17
"Nate Lowe",6,15
"Kevan Smith",29,72
"Joey Wendle",47,105
"Randy Arozarena",2,8
"Mike Brosseau",4,16
"Manuel Margot",50,125
"Kevin Plawecki",29,74
"Rowdy Tellez",28,64
"Austin Meadows",27,63
"Ji-Man Choi",40,100
"Roman Quinn",13,42
"Didi Gregorius",100,222
"Alec Bohm",9,19
"Josh Harrison",62,162
"Yairo Munoz",23,49
"Derek Fisher",14,38
"Caleb Joseph",14,63
"Christian Arroyo",11,23
"Clint Frazier",16,47
"Gio Urshela",40,73
"Cesar Puello",3,17
"Jason Heyward",84,219
"Ben Gamel",39,106
"Orlando Arcia",62,157
"Eric Sogard",25,66
"Christian Yelich",99,222
"Ian Happ",46,120
